Student_ID,Gender,Age,Class,Section,Medium_of_Instruction,Community,Previous_Year_Percentage,Unit_Test_Average,Quarterly_Exam,Half_Yearly_Exam,Annual_Exam,Mathematics_Marks,Science_Marks,English_Marks,Social_Science_Marks,Regional_Language_Marks,Overall_Percentage,Number_of_Failed_Subjects,Attendance_Percentage,Consecutive_Absences,Leave_Days,Late_Arrivals,Homework_Completion,Assignment_Submission_Rate,Classroom_Participation,Discipline_Incidents,Teacher_Feedback,Family_Income,Parents_Education,Parents_Occupation,Single_Parent,Number_of_Siblings,Guardian_Support,Home_Study_Hours,Distance_to_School_km,Transport_Mode,Travel_Time_min,Chronic_Illness,Nutrition_Status,Vision_Problems,Mental_Health_Risk,Disability_Status,Internet_Access,Smartphone_Access,Computer_Access,Electricity_Availability,School_Type,Teacher_Student_Ratio,Midday_Meal_Beneficiary,Participation_in_Extracurricular,Library_Usage,Financial_Difficulty,Child_Labour_Risk,Frequent_Migration,Family_Issues,Academic_Backlogs,Low_Motivation,Bullying_Experience,Dropout_Risk,Dropout_Status
STU019104,Female,15,11,A,Regional Language,OBC,23.6,26.6,24.1,15.1,23.5,15,28,16,43,29,26.2,4,96.5,0,3,0,82.1,74.1,High,2,Excellent,105500,Primary,Daily Wage Labourer,No,3,High,2.8,2.9,School Van,10,No,Average,No,High,No,No,Yes,No,Yes,Government,1:30,Yes,Yes,Low,No,No,No,No,Yes,No,No,High,Yes
STU019105,Male,15,10,A,Regional Language,OBC,32.6,37.4,41.3,34.9,34.8,60,21,38,41,28,37.6,2,80.3,1,4,1,55.6,42.7,Medium,0,Good,120000,Higher Secondary,Small Business,No,1,Medium,1.2,4.1,Public Bus,16,No,Good,No,Medium,No,No,Yes,No,Yes,Government,1:30,Yes,No,High,No,No,No,No,Yes,No,No,High,Yes
STU019106,Female,18,12,D,Regional Language,OBC,66.1,64.4,51.5,57.9,52.3,68,51,53,58,74,60.8,0,95.7,0,0,1,83,79.9,High,0,Excellent,175900,Primary,Daily Wage Labourer,No,3,High,3.2,3.2,Bicycle,27,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,Yes,Low,No,No,No,No,No,No,No,Low,Yes
STU019107,Female,17,12,A,Regional Language,SC,37.3,38.4,43.6,35.6,39.9,12,45,49,37,44,37.4,1,77.6,3,4,1,77.2,71.8,High,0,Good,24700,Secondary,Daily Wage Labourer,No,1,Low,1.2,0.9,Walk,17,No,Good,No,High,No,Yes,No,No,No,Government,1:45,No,Yes,Medium,Yes,No,Yes,No,Yes,No,No,High,Yes
STU019108,Male,13,8,A,Regional Language,ST,56.2,59.4,55.2,61.7,64.8,45,47,57,52,71,54.4,0,75.9,0,1,3,46.3,53,Medium,0,Average,123500,Graduate,Private Job,No,3,Medium,2.1,1.4,Walk,21,No,Average,Yes,High,No,Yes,Yes,No,Yes,Government,1:35,Yes,Yes,High,No,No,No,No,No,No,No,Medium,Yes
STU019109,Male,14,9,A,Regional Language,OBC,75.7,61.8,65.8,63.2,66.1,51,72,68,71,69,66.2,0,84.8,5,5,1,69.5,87.6,Medium,0,Good,176100,Primary,Daily Wage Labourer,No,2,Low,0.7,6.1,Public Bus,29,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:30,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU019110,Female,18,12,A,Regional Language,OBC,66.7,77.9,72.9,83.9,69.9,74,80,67,57,82,72,0,63.9,5,9,3,39.6,33.8,Low,0,Average,241900,Secondary,Daily Wage Labourer,No,1,Medium,2.4,3.7,Bicycle,24,No,Average,No,High,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,Medium,Yes,No,Yes,No,No,No,No,High,Yes
STU019111,Female,17,12,B,Regional Language,SC,70.6,64.2,62.9,70.1,72.6,57,73,65,75,76,69.2,0,82,5,4,0,35.1,41,Low,0,Average,57400,Higher Secondary,Private Job,No,3,Medium,1.9,5,Private Vehicle,12,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:25,No,Yes,Medium,No,Yes,No,No,No,No,No,Low,No
STU019112,Male,14,9,A,Regional Language,SC,60.9,65.5,60.3,67.6,64.8,57,52,73,70,52,60.8,0,89.2,1,2,1,76.3,72.7,High,1,Good,132800,Graduate,Farmer,Yes,2,Medium,1.8,0.5,Walk,9,No,Average,No,High,No,Yes,Yes,No,Yes,Government,1:40,Yes,No,Low,No,No,Yes,Yes,No,No,Yes,Medium,Yes
STU019113,Male,17,12,A,Regional Language,ST,54.7,59.2,69.8,58.9,65,66,51,60,59,61,59.4,0,86.4,3,0,0,35.5,31.2,Low,3,Average,125800,Primary,Daily Wage Labourer,No,1,Medium,0.8,2.6,School Van,11,No,Good,No,Low,No,Yes,No,No,Yes,Government-Aided,1:30,Yes,No,Medium,No,No,No,No,No,Yes,No,Medium,Yes
STU019114,Male,16,9,D,English,EWS,57.9,57,65.6,68.6,72.4,54,69,76,65,65,65.8,0,69.7,3,3,1,76.1,84.8,High,0,Good,160100,Primary,Unemployed,No,2,High,3.3,4.3,School Van,16,Yes,Good,No,Low,No,Yes,Yes,Yes,Yes,Government,1:30,Yes,No,Low,Yes,No,No,Yes,No,No,No,Medium,Yes
STU019115,Female,18,12,A,English,OBC,88.5,84.3,90.5,82,85,95,94,95,89,78,90.2,0,74.7,1,5,2,78.3,71.3,High,0,Excellent,64400,Higher Secondary,Farmer,No,1,Low,2.1,1.9,Bicycle,20,No,Poor,No,High,No,No,No,No,Yes,Government,1:35,No,Yes,High,Yes,No,No,No,No,No,No,Medium,No
STU019116,Female,13,8,B,English,General,43.6,39.8,54.8,50.6,49.5,51,35,43,55,63,49.4,0,75.6,3,5,1,40.3,36.9,Medium,1,Average,52500,Illiterate,Daily Wage Labourer,No,2,Medium,0.4,11.1,School Van,35,No,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:30,No,No,Low,No,No,No,Yes,No,Yes,No,High,Yes
STU019117,Female,12,8,A,English,OBC,79.4,82,84.6,86.6,78.9,77,89,83,87,89,85,0,88.4,3,1,1,57.7,65,Medium,0,Good,122700,Primary,Farmer,No,1,Medium,3.6,0.6,Walk,13,Yes,Good,No,Low,No,No,Yes,Yes,Yes,Government,1:35,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU019118,Female,11,6,B,Regional Language,SC,48.8,49.9,58.8,52.4,46.8,34,59,54,51,50,49.6,1,75.2,4,5,2,44.6,37.9,Medium,2,Average,120900,Higher Secondary,Daily Wage Labourer,No,0,Low,1.2,1.9,School Van,12,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:30,Yes,No,High,No,No,No,No,Yes,No,No,High,Yes
STU019119,Female,14,9,A,English,SC,64.4,75.8,70.6,77.9,64.2,79,66,77,67,71,72,0,84.6,2,3,0,84.1,79.4,High,0,Excellent,50100,Secondary,Farmer,No,2,Low,0.4,0.6,Walk,12,Yes,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:45,Yes,Yes,Medium,Yes,No,No,No,No,No,No,Low,No
STU019120,Female,13,8,B,English,EWS,66.5,60.7,80.4,75.1,61.8,52,80,67,71,68,67.6,0,89.3,2,3,2,79.3,79.4,High,0,Excellent,74700,Higher Secondary,Farmer,No,3,Medium,1.3,3.1,Bicycle,17,No,Average,Yes,Low,No,Yes,No,No,Yes,Government,1:45,Yes,No,Low,No,No,No,No,No,No,Yes,Low,No
STU019121,Male,16,12,B,Regional Language,SC,30.2,32.4,30.8,51.7,38.3,38,38,44,44,37,40.2,0,70.2,5,7,4,51.9,49.9,Medium,2,Average,51000,Illiterate,Daily Wage Labourer,No,6,Low,0.9,0.2,Bicycle,6,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,Medium,Yes,Yes,No,No,No,Yes,No,High,Yes
STU019122,Female,14,9,C,English,ST,26.5,31.7,40.1,29.5,39,15,23,37,44,41,32,2,82,5,6,1,64,67.8,Medium,0,Good,98000,Illiterate,Farmer,No,3,High,2.4,0.9,Bicycle,11,No,Average,No,Medium,No,Yes,Yes,No,Yes,Government-Aided,1:35,Yes,Yes,High,No,No,No,No,Yes,No,No,Medium,No
STU019123,Female,17,12,C,Regional Language,ST,53.1,43.2,53.7,55.2,36.8,28,41,51,65,57,48.4,1,91.5,2,2,1,95.9,98.9,High,0,Excellent,88300,Primary,Private Job,Yes,2,Medium,0.5,3.5,Bicycle,25,No,Average,No,Medium,No,No,No,No,Yes,Government,1:30,Yes,Yes,Low,No,No,No,No,Yes,No,No,Medium,Yes
STU019124,Male,14,9,B,Regional Language,OBC,46.5,57.7,53.2,50.3,51.8,27,53,36,57,67,48,1,85.5,5,3,0,45.9,41.3,Medium,2,Average,58000,Graduate,Farmer,No,3,Medium,3.7,0.9,Walk,19,No,Good,No,Medium,No,No,Yes,No,Yes,Government,1:45,Yes,No,Medium,No,No,No,No,Yes,Yes,No,High,Yes
STU019125,Female,12,7,C,Regional Language,SC,43.9,47.1,48.5,46,55.8,50,49,47,52,60,51.6,0,67.6,7,4,2,51.5,43.4,Medium,1,Average,111000,Secondary,Farmer,No,2,High,2.6,1.3,Walk,24,No,Good,No,High,No,Yes,Yes,No,Yes,Government-Aided,1:40,Yes,Yes,Low,No,No,No,No,No,Yes,No,High,Yes
STU019126,Female,14,9,B,Regional Language,General,74.7,82.9,76,81.9,86.9,71,78,89,68,88,78.8,0,79.3,3,4,2,81.1,73,High,0,Excellent,51000,Secondary,Private Job,No,2,High,2.9,0.5,Bicycle,10,No,Average,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:25,Yes,Yes,High,No,No,No,No,No,No,No,Low,No
STU019127,Male,14,9,A,Regional Language,General,47.8,51.6,45.1,53.1,46,49,56,41,49,37,46.4,0,92.8,2,3,0,45.3,40.1,Medium,1,Average,142800,Secondary,Daily Wage Labourer,No,0,Medium,1.9,0.4,Walk,16,No,Good,Yes,Medium,No,No,Yes,Yes,Yes,Government,1:30,Yes,No,Low,No,No,No,Yes,No,No,No,Medium,Yes
STU019128,Female,15,10,B,Regional Language,OBC,42.1,39.9,29.3,40.2,53.5,43,36,31,45,50,41,1,93.8,1,0,0,32.1,40.9,Low,0,Poor,115600,Higher Secondary,Daily Wage Labourer,No,1,Low,1.7,1.8,Public Bus,9,No,Good,Yes,Low,No,Yes,Yes,No,Yes,Government-Aided,1:35,Yes,No,Medium,No,No,No,Yes,Yes,No,No,High,Yes
STU019129,Female,11,6,C,Regional Language,SC,77.3,61.6,55.5,84.2,70.7,65,80,56,80,71,70.4,0,96.6,1,1,0,65.2,66.8,Medium,1,Good,192000,Graduate,Farmer,No,4,Medium,2.4,0.2,Walk,9,No,Average,No,Low,Yes,Yes,Yes,No,Yes,Government-Aided,1:35,Yes,No,Low,No,No,No,No,No,No,Yes,Low,No
STU019130,Female,11,6,D,Regional Language,OBC,47,29.6,40.9,41.3,33.8,30,30,46,37,47,38,2,86.6,2,0,0,70.3,83.5,High,0,Good,149300,Secondary,Daily Wage Labourer,No,0,Medium,0,0.3,Walk,10,No,Average,No,High,No,Yes,No,No,No,Government-Aided,1:30,No,No,Low,No,No,No,No,Yes,No,No,High,Yes
STU019131,Male,12,7,C,Regional Language,OBC,48.5,43.3,51.3,38.1,42.7,46,32,51,41,28,39.6,2,85.8,2,2,1,40.6,40,Medium,1,Average,52400,Primary,Daily Wage Labourer,No,3,Low,2.1,0.6,Walk,15,No,Poor,No,Low,No,Yes,No,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,Yes,Yes,No,High,Yes
STU019132,Female,12,7,D,Regional Language,ST,55.1,60.2,53.9,57.5,67.7,57,60,56,69,42,56.8,0,72.4,5,3,5,67.1,72.7,Medium,0,Good,81100,Primary,Private Job,No,2,High,2.8,1.2,Walk,26,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,Yes,Low,Yes,No,No,No,No,No,Yes,Medium,Yes
STU019133,Female,17,12,A,English,EWS,84.6,84.7,83.2,78.9,80,95,78,78,87,93,86.2,0,72,4,3,0,59,71.2,Medium,0,Good,51400,Secondary,Private Job,No,5,Medium,3.7,5.6,School Van,16,No,Average,No,Medium,No,Yes,No,No,Yes,Government,1:30,Yes,No,Low,Yes,No,Yes,Yes,No,No,No,Medium,Yes
STU019134,Female,12,7,C,Hindi,ST,60.9,51.8,57.5,49.1,54,56,50,58,55,62,56.2,0,79.1,2,1,4,34.6,37.7,Low,0,Poor,58000,Primary,Private Job,No,3,Medium,2.5,1,Walk,17,No,Poor,No,Medium,No,Yes,Yes,No,Yes,Government-Aided,1:30,Yes,Yes,High,Yes,No,No,No,No,No,No,High,Yes
STU019135,Female,12,7,D,Regional Language,ST,48.9,49.3,49,56.2,49.2,50,48,48,59,50,51,0,85.5,5,2,2,65.8,72.5,Medium,2,Good,155400,Higher Secondary,Unemployed,No,4,Medium,1.5,3.4,Bicycle,22,No,Poor,No,High,No,No,No,Yes,No,Government,1:25,No,Yes,Low,Yes,No,No,No,No,No,No,Medium,Yes
STU019136,Female,11,6,B,Regional Language,OBC,64,48.4,51.3,51.7,64.1,49,40,49,51,63,50.4,0,77.6,3,4,0,61.1,75.5,Medium,1,Good,76300,Primary,Private Job,No,5,Medium,2.7,1.4,Bicycle,13,No,Average,No,High,No,No,Yes,Yes,Yes,Government,1:45,Yes,Yes,Medium,No,No,No,No,No,Yes,No,Medium,Yes
STU019137,Female,17,12,A,Regional Language,OBC,38.3,33,45.4,32.8,38.9,28,28,40,30,41,33.4,3,80.5,1,2,1,82.9,76.8,High,0,Excellent,69000,Illiterate,Private Job,No,4,Medium,1.4,9,Public Bus,27,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:25,Yes,No,Medium,No,No,No,No,Yes,No,No,High,Yes
STU019138,Female,13,8,A,English,General,48.3,33.1,44.6,35.7,42.4,38,42,43,53,56,46.4,0,79.6,4,2,1,64.1,57.8,Medium,0,Good,18000,Illiterate,Farmer,Yes,1,Low,0.8,4.2,Public Bus,16,Yes,Good,No,Medium,No,No,Yes,No,Yes,Government,1:35,Yes,No,High,No,No,No,Yes,No,No,No,High,Yes
STU019139,Female,12,7,A,Regional Language,OBC,54.9,48.9,56,57.8,60.9,35,64,61,54,55,53.8,0,82.6,1,4,1,54.1,36.7,Medium,0,Average,321800,Illiterate,Small Business,No,2,Low,0.9,4.7,Public Bus,22,No,Average,No,Low,Yes,Yes,Yes,Yes,Yes,Government,1:30,Yes,No,Low,No,No,No,No,No,No,No,Medium,Yes
STU019140,Male,12,8,B,Regional Language,SC,85.5,79.8,69.4,69.5,83.9,73,79,65,73,92,76.4,0,90.9,1,2,0,83.4,76.3,High,1,Excellent,141700,Higher Secondary,Daily Wage Labourer,No,2,High,2.3,1.3,Walk,28,No,Average,No,Medium,No,Yes,No,No,No,Government,1:35,Yes,No,High,No,No,No,No,No,No,No,Low,No
STU019141,Male,16,11,B,Regional Language,SC,28.6,44.4,34.3,52.1,47,34,37,34,45,38,37.6,2,64.2,1,4,3,68.4,69.1,Medium,1,Good,66700,Illiterate,Daily Wage Labourer,Yes,0,High,1.2,6.6,Private Vehicle,19,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:40,Yes,No,Medium,Yes,Yes,No,No,Yes,No,No,High,Yes
STU019142,Male,14,9,B,Regional Language,ST,76.1,73.6,76,66.9,77,68,74,70,84,58,70.8,0,94.1,3,2,0,72.2,82.6,High,1,Good,58600,Illiterate,Small Business,No,3,Medium,1.4,1.1,Walk,20,No,Poor,No,Low,No,Yes,No,Yes,Yes,Government,1:30,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU019143,Male,16,11,A,English,SC,63.4,64.2,67,64.6,78.7,53,63,84,61,63,64.8,0,78.1,2,6,1,99.2,100,High,0,Excellent,29000,Illiterate,Farmer,No,3,High,1.6,4.3,School Van,21,No,Average,Yes,Medium,No,Yes,Yes,No,No,Government-Aided,1:40,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU019144,Male,17,12,B,Regional Language,SC,92.5,90,81.6,81.8,100,84,95,83,92,81,87,0,94.9,1,0,0,74.9,81.2,High,0,Good,99900,Higher Secondary,Government Job,No,2,Low,2.2,3.6,Public Bus,17,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU019145,Male,17,12,C,Regional Language,OBC,76.2,69,71.8,69.2,59.5,86,52,60,66,84,69.6,0,85.8,2,0,1,80.7,78.6,High,0,Excellent,153800,Primary,Daily Wage Labourer,No,4,Medium,0.1,0.7,Walk,19,No,Good,No,Low,No,Yes,Yes,Yes,Yes,Government-Aided,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,Yes
STU019146,Male,17,12,A,Hindi,EWS,50.5,55.5,53.3,58.9,60.8,57,49,53,53,58,54,0,73.3,6,7,2,74.9,79.8,High,0,Good,573600,Higher Secondary,Farmer,No,2,Medium,2,0.4,Bicycle,7,No,Poor,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU019147,Male,16,11,D,Regional Language,General,62.8,52,54.6,57.6,74.9,60,69,59,57,47,58.4,0,73.6,1,2,3,64.6,61.5,Medium,1,Good,86200,Illiterate,Government Job,No,4,Low,0.8,1.9,School Van,15,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:25,Yes,Yes,Medium,No,No,No,Yes,No,No,No,Medium,Yes
STU019148,Female,12,7,B,Regional Language,General,19.8,16.3,6.5,18.9,27.1,30,20,7,10,27,18.8,5,81,3,7,3,58,67.1,Medium,3,Good,27700,Illiterate,Farmer,No,1,Low,0.7,11.3,Public Bus,34,No,Poor,Yes,Low,No,No,No,No,Yes,Government-Aided,1:35,Yes,No,Medium,No,No,No,No,Yes,Yes,Yes,High,Yes
STU019149,Female,14,7,B,Regional Language,EWS,49,45.7,47.5,45.7,61.3,41,38,45,47,53,44.8,0,91,2,0,0,70.1,64.6,High,0,Good,64900,Primary,Daily Wage Labourer,No,4,Medium,1.1,8.7,School Van,29,No,Average,No,High,No,Yes,Yes,No,Yes,Government,1:40,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU019150,Female,16,11,C,Regional Language,OBC,26.5,28.9,29.6,34.1,40.7,31,41,39,34,19,32.8,3,73,2,4,1,59.1,54.5,Medium,2,Good,84800,Secondary,Farmer,No,1,Medium,0.1,0.9,Bicycle,13,Yes,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:45,Yes,No,Medium,No,No,No,No,Yes,Yes,No,High,Yes
STU019151,Female,15,8,B,English,SC,44.7,44.2,49.8,60.7,55.4,60,54,44,52,64,54.8,0,78.3,2,5,2,72.6,68.3,High,1,Good,106600,Secondary,Daily Wage Labourer,No,1,Low,2.8,0.5,Bicycle,8,No,Average,No,Low,No,No,No,No,Yes,Government,1:45,Yes,Yes,High,Yes,No,No,No,No,Yes,No,Medium,Yes
STU019152,Female,14,9,B,Regional Language,SC,53.3,50.9,47.8,45.9,53.1,50,47,58,44,55,50.8,0,85.7,1,3,1,60.9,58,Medium,0,Good,67200,Illiterate,Daily Wage Labourer,No,2,High,3.7,0.8,Walk,18,No,Average,No,Low,No,No,No,No,No,Government,1:30,Yes,Yes,High,No,Yes,No,No,No,No,No,Low,No
STU019153,Male,13,8,A,English,SC,73.8,77,72.6,70,72.7,58,65,86,78,69,71.2,0,69.4,1,7,3,49.5,46.4,Medium,0,Average,57100,Secondary,Farmer,No,4,Medium,1.5,1.8,Bicycle,13,No,Average,No,Medium,No,No,No,No,Yes,Government,1:35,Yes,No,Medium,Yes,No,No,No,No,No,No,High,Yes
STU019154,Female,14,9,D,Regional Language,General,32.8,47.5,24.4,34.3,36.6,28,38,21,39,32,31.6,3,90.4,0,0,0,55.9,58.5,Medium,0,Good,66100,Primary,Small Business,Yes,1,Low,1,3.1,Public Bus,14,No,Good,No,High,No,No,Yes,No,Yes,Government,1:45,Yes,No,Low,No,No,No,Yes,Yes,Yes,No,High,Yes
STU019155,Female,12,7,A,Regional Language,General,39.5,35.5,34,31.8,37.1,34,37,25,58,31,37,3,68.4,3,4,1,51,48.1,Medium,1,Average,82400,Secondary,Unemployed,No,2,High,1.2,5.3,Private Vehicle,17,No,Good,No,High,No,Yes,No,Yes,Yes,Government,1:35,Yes,No,Medium,No,No,No,No,Yes,Yes,No,High,Yes
STU019156,Male,13,8,A,English,General,62.3,43.7,57.4,48,65.6,49,69,68,66,58,62,0,84.9,5,4,0,51,53.4,Medium,1,Average,51100,Illiterate,Private Job,No,0,Medium,0.8,4.8,Public Bus,16,No,Poor,No,Low,No,No,No,No,Yes,Government,1:45,No,No,Medium,No,No,No,No,No,No,No,Low,No
STU019157,Female,11,6,C,Regional Language,SC,31.7,39,46.1,33.4,41.7,34,26,44,40,41,37,2,76.7,1,3,3,59.2,62.5,Medium,1,Good,109200,Secondary,Daily Wage Labourer,No,2,Medium,2.3,3.6,School Van,16,No,Good,No,Low,No,No,Yes,No,Yes,Government,1:35,Yes,No,Medium,No,No,No,No,Yes,Yes,Yes,High,Yes
STU019158,Male,11,6,D,English,General,82.1,85,72.4,78.5,79,61,84,90,79,87,80.2,0,76.3,4,3,1,23.7,26.5,Low,0,Poor,69800,Secondary,Daily Wage Labourer,No,3,Low,1.4,1,Bicycle,11,No,Average,Yes,Low,No,Yes,Yes,No,Yes,Government,1:25,Yes,No,Medium,No,Yes,No,No,No,No,No,High,Yes
STU019159,Female,12,7,C,Regional Language,SC,21.9,34.2,32.4,23,39.9,41,26,34,32,35,33.6,3,85.4,1,4,3,52.9,56.6,Medium,0,Average,40400,Primary,Government Job,No,1,Medium,2.1,1,Walk,19,No,Poor,No,High,No,No,No,No,Yes,Government,1:40,Yes,No,Medium,Yes,No,No,No,Yes,No,No,High,Yes
STU019160,Male,15,10,A,English,SC,48.2,38.9,40.8,45.5,53.5,52,44,37,46,46,45,0,85.3,2,2,0,61,52.7,Medium,0,Good,35000,Illiterate,Daily Wage Labourer,No,0,High,2.1,5.5,School Van,24,Yes,Poor,No,Medium,No,Yes,No,No,Yes,Government,1:40,Yes,No,Medium,Yes,No,No,No,No,Yes,No,High,Yes
STU019161,Male,14,9,A,Regional Language,OBC,26.7,26.7,32.7,29.6,44.5,37,23,31,29,31,30.2,4,69.8,2,6,2,57.6,59.2,Medium,0,Good,128800,Primary,Daily Wage Labourer,No,4,High,2.2,4.8,Public Bus,22,No,Good,No,Low,No,Yes,No,Yes,Yes,Government,1:30,Yes,No,Medium,Yes,No,No,No,Yes,Yes,No,High,Yes
STU019162,Male,15,10,B,Regional Language,OBC,78.2,79.9,67.5,63.1,79.4,65,91,69,85,74,76.8,0,85.1,4,1,1,44.8,50.3,Medium,0,Average,25700,Illiterate,Farmer,No,0,Medium,3,0.9,Bicycle,12,No,Poor,No,Low,No,Yes,No,No,No,Government,1:40,Yes,No,High,Yes,No,No,No,No,No,No,Medium,No
STU019163,Male,14,9,C,Regional Language,SC,68.7,53,70.8,73.5,66,65,68,64,82,72,70.2,0,85.1,0,2,0,41.8,44.8,Medium,0,Average,119400,Higher Secondary,Daily Wage Labourer,Yes,1,High,2.3,4.6,Bicycle,28,No,Average,No,Low,No,No,No,Yes,Yes,Government,1:35,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU019164,Male,16,11,B,Regional Language,General,54.4,64.3,56.4,66.6,53.5,55,51,71,63,52,58.4,0,84,3,3,0,56.4,56.7,Medium,0,Good,143000,Secondary,Farmer,Yes,3,Low,2,2,Bicycle,17,No,Average,No,High,No,Yes,No,No,Yes,Government,1:25,Yes,Yes,Medium,No,No,No,Yes,No,No,No,Medium,Yes
STU019165,Male,15,10,B,Regional Language,General,56.4,57.1,54.9,47.7,55.5,44,53,54,57,55,52.6,0,88.5,5,1,1,58.4,50.9,Medium,0,Good,186500,Higher Secondary,Private Job,No,1,Medium,3.4,1,Walk,16,No,Average,No,Medium,No,Yes,Yes,Yes,Yes,Government,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU019166,Male,18,11,B,Regional Language,OBC,84.8,86.5,89.6,76.2,83.9,88,88,87,86,100,89.8,0,97.4,1,0,0,65.3,63,Medium,1,Good,243500,Primary,Private Job,No,0,Medium,2.4,5.9,Private Vehicle,23,No,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:40,No,No,Low,No,No,No,No,No,No,No,Low,No
STU019167,Female,11,6,A,English,SC,71.9,62.9,72,67.3,64.1,63,57,77,54,58,61.8,0,78.9,5,7,0,65.7,53.9,Medium,0,Good,177300,Secondary,Daily Wage Labourer,No,1,High,2.9,1.8,Bicycle,14,No,Average,No,Low,No,No,Yes,Yes,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU019168,Female,16,12,A,Regional Language,EWS,60.2,66.5,51.4,68.4,56.4,68,58,60,78,56,64,0,84,3,0,0,53.2,53.4,Medium,1,Average,38000,Illiterate,Farmer,No,1,Medium,4.7,0.8,Walk,10,No,Good,No,Medium,No,Yes,No,No,Yes,Government,1:40,Yes,Yes,Low,Yes,No,No,No,No,No,No,Low,No
STU019169,Male,16,9,A,Regional Language,OBC,80.8,64.2,78.6,73.5,78.1,83,81,75,77,78,78.8,0,86.8,6,2,0,72.9,61.8,High,1,Good,107100,Secondary,Farmer,No,2,High,2.1,3.7,Public Bus,14,No,Average,No,Medium,Yes,No,Yes,No,Yes,Government,1:45,Yes,No,Low,No,No,No,No,No,Yes,No,Low,No
STU019170,Male,16,11,B,Regional Language,SC,55.4,62.2,48.8,66.9,57.2,58,59,39,60,69,57,0,74.9,1,4,1,41.8,46.4,Medium,0,Average,187800,Secondary,Farmer,Yes,3,High,2.7,1.9,Public Bus,11,No,Good,No,Low,No,Yes,No,No,Yes,Government-Aided,1:45,Yes,No,Low,No,No,No,Yes,No,No,No,Medium,Yes
STU019171,Male,16,11,A,Regional Language,OBC,87.2,96,85.6,95.8,100,97,90,95,100,91,94.6,0,84.4,2,1,1,48.6,54.3,Medium,2,Average,123900,Higher Secondary,Daily Wage Labourer,Yes,1,Medium,2.4,0.2,Walk,5,No,Good,No,Medium,No,Yes,No,No,Yes,Government,1:25,Yes,Yes,Medium,No,No,No,No,No,Yes,No,Low,No
STU019172,Female,14,9,B,English,OBC,58.9,64.3,44.9,50.2,61.3,51,43,51,63,55,52.6,0,77.8,2,2,1,26.6,14.1,Low,1,Poor,60200,Illiterate,Daily Wage Labourer,No,1,Medium,3.1,8.6,Public Bus,25,No,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:30,Yes,No,Medium,Yes,No,No,Yes,No,Yes,No,High,Yes
STU019173,Female,12,7,C,English,OBC,65.6,65.4,67.7,69,66.6,72,67,69,85,61,70.8,0,89.4,3,4,1,62.4,62.4,Medium,1,Good,177000,Higher Secondary,Government Job,Yes,3,Medium,1.9,3.6,Bicycle,25,No,Average,No,Low,No,No,No,No,No,Government,1:25,Yes,Yes,Low,No,No,No,Yes,No,No,No,Low,No
STU019174,Female,16,10,C,English,ST,58,47.3,48.5,67.1,55.9,57,62,52,65,56,58.4,0,70.5,2,5,2,80.4,74.5,High,0,Excellent,123600,Secondary,Unemployed,No,4,Medium,1.3,2.7,Bicycle,23,Yes,Good,No,Low,No,Yes,No,Yes,Yes,Government,1:30,Yes,No,Low,Yes,No,No,No,No,No,No,Medium,Yes
STU019175,Male,16,11,A,English,SC,61.5,56,65.6,58.6,61.5,45,59,65,70,73,62.4,0,94.2,3,1,0,76.7,68.2,High,0,Good,69800,Illiterate,Farmer,No,1,High,2.5,0.2,Bicycle,10,No,Average,No,Low,No,No,Yes,No,Yes,Government,1:35,Yes,No,Low,No,No,No,No,No,No,Yes,Low,No
